Id,name,input_parameters_with_datatype,input_description,output_data_type,output description,description,method,url,summary,source_code
1,tti_Animation_Art,prompt: string,The input parameter for this API is a user prompt in string data type.,binary_image_file,Generated animation image as a binary_image_file,This API takes a user prompt and generates an image in animation style using a pre-trained model. The user needs to provide a prompt in string format and the API will return the generated animation image as a response in the form of a FileResponse.,POST,,"The 'tti_Animation_Art' API utilizes a POST method to transform user prompts into captivating animation images. By inputting a user prompt in string format, individuals can provide descriptive content or themes for the image generation process. The API employs a sophisticated pre-trained model to convert these textual inputs into vibrant animation-style images. Upon processing the input prompt, the API seamlessly delivers the resulting artwork as a binary_image_file, encapsulating the dynamically generated animation. This API empowers users to effortlessly merge textual creativity with visual artistry, enabling the creation of detailed animated images for various digital media applications and creative projects.","from fastapi import FastAPI, HTTPException
from fastapi.responses import FileResponse

from PIL import Image
from diffusers import StableDiffusionPipeline, DPMSolverMultistepScheduler
import torch
from pydantic import BaseModel
from pathlib import Path

app = FastAPI()

def load_model():
    model_id = 'dreamlike-art/dreamlike-anime-1.0'
    pipe = StableDiffusionPipeline.from_pretrained(model_id, torch_dtype=torch.float16)
    pipe.scheduler = DPMSolverMultistepScheduler.from_config(pipe.scheduler.config)
    pipe = pipe.to('cuda')
    return pipe

def process_data(prompt, pipe):
    response = pipe(prompt).images[0]
    return response

@app.post(""/generate_anime_image/"")
async def generate_image(prompt:str):
    try:

        # Load the model (replace load_model() with your actual model loading logic)
        pipe = load_model()

        # Prompt Creation
        prompt = ""Anime-style picture: "" + prompt

        # Process the data (replace process_data() with your actual data processing logic)
        response = process_data(prompt, pipe)

        ## Save the image
        response.save('generated_img.png')

        image_path = Path('generated_img.png')
        
        if not image_path.is_file():
            return {""error"": ""Image not found on the server""}

        return FileResponse(image_path)
    except Exception as e:
        # Handle exceptions or errors here
        raise HTTPException(status_code=500, detail=str(e))"
2,tti_Charcoal_Art,prompt: string,The input parameter for this API is a user prompt in string data type.,binary_image_file,An image in a specific charcoal art style format,This API processes an input user prompt to generate an image in charcoal art style. It takes a text prompt from the user converts it into a charcoal art style image and returns the resulting image. The input parameter is a string containing the user prompt and the output is an image in the charcoal art style.,POST,,"The 'tti_Charcoal_Art' API utilizes a POST method to transform textual prompts into visually engaging charcoal art style images. Users supply a prompt in string format, specifying the content or theme for the artwork they desire. This input prompt is then processed by the API to generate a unique image in the distinctive charcoal art style. The output of the API is delivered as a binary_image_file, presenting the user with a creative representation of their original prompt transformed into a charcoal art format. This API seamlessly merges textual input with artistic expression, providing users with a simple yet powerful tool to create captivating charcoal art imagery.","from fastapi import FastAPI, HTTPException
from fastapi.responses import FileResponse

from PIL import Image
from diffusers import StableDiffusionPipeline, DPMSolverMultistepScheduler
import torch
from pydantic import BaseModel
from pathlib import Path

app = FastAPI()

def load_model():
    model_id = 'Falah/charcoal-style'
    pipe = StableDiffusionPipeline.from_pretrained(model_id, torch_dtype=torch.float16)
    pipe.scheduler = DPMSolverMultistepScheduler.from_config(pipe.scheduler.config)
    pipe = pipe.to('cuda')
    return pipe

def process_data(prompt, pipe):
    response = pipe(prompt).images[0]
    return response

@app.post(""/generate_charcoal_image/"")
async def generate_image(prompt:str):
    try:

        # Load the model (replace load_model() with your actual model loading logic)
        pipe = load_model()

        # Prompt Creation
        prompt = ""Charcoal-style picture: "" + prompt

        # Process the data (replace process_data() with your actual data processing logic)
        response = process_data(prompt, pipe)

        ## Save the image
        response.save('generated_img.png')

        image_path = Path('generated_img.png')
        if not image_path.is_file():
            return {""error"": ""Image not found on the server""}

        return FileResponse(image_path)
    except Exception as e:
        # Handle exceptions or errors here
        raise HTTPException(status_code=500, detail=str(e))"
3,tti_Digital_Art,prompt: string,The input parameter for this API is a user prompt in string data type.,binary_image_file,Generated digital art image in file format,This API takes a user prompt as input and generates an image in digital art style using a pre-trained model for diffusion art generation. The user prompt is provided as a string and the output is a digital art image saved in a file format.,POST,,"The 'tti_Digital_Art' API utilizes a POST method to transform user prompts into visually striking digital art images through a pre-trained model specialized in diffusion art generation. Users supply a prompt in string format, describing the desired content or concept for the artwork. The API processes this input to create a unique digital art piece, which is then delivered to the user as a binary_image_file, encapsulating the generated masterpiece in a file format. This API seamlessly merges textual inspiration with artistic interpretation, empowering users to effortlessly convert their ideas into captivating digital artworks, enhancing creative projects and visual storytelling.","from fastapi import FastAPI, HTTPException
from fastapi.responses import FileResponse

from PIL import Image
from diffusers import StableDiffusionPipeline, DPMSolverMultistepScheduler
import torch
from pydantic import BaseModel
from pathlib import Path

app = FastAPI()

def load_model():
    model_id = ""DGSpitzer/DGSpitzer-Art-Diffusion""
    pipe = StableDiffusionPipeline.from_pretrained(model_id, torch_dtype=torch.float16)
    pipe.scheduler = DPMSolverMultistepScheduler.from_config(pipe.scheduler.config)
    pipe = pipe.to('cuda')
    return pipe

def process_data(prompt, pipe):
    response = pipe(prompt).images[0]
    return response

@app.post(""/generate_digital_image/"")
async def generate_image(prompt:str):
    try:

        # Load the model (replace load_model() with your actual model loading logic)
        pipe = load_model()

        # Prompt Creation
        prompt = ""Digital-style picture: "" + prompt

        # Process the data (replace process_data() with your actual data processing logic)
        response = process_data(prompt, pipe)

        ## Save the image
        response.save('generated_img.png')

        image_path = Path('generated_img.png')
        if not image_path.is_file():
            return {""error"": ""Image not found on the server""}

        return FileResponse(image_path)
    except Exception as e:
        # Handle exceptions or errors here
        raise HTTPException(status_code=500, detail=str(e))"
4,tti_Futuristic_Art,prompt: string,The input parameter for this API is a user prompt in string data type.,binary_image_file,Generated image in Futuristic art style (image file),This API takes a user prompt as input and generates an image in Futuristic art style using a pre-trained model. The input is a user prompt in the form of a string and the output is the generated image in the Futuristic art style in the form of an image file.,POST,,"The 'tti_Futuristic_Art' API utilizes a POST method to transform user prompts into visually captivating images inspired by Futuristic art. By inputting a textual prompt in string format, users can trigger the API to process the information through a pre-trained model, resulting in the creation of an artwork embodying Futuristic art aesthetics. The output of the API is a binary_image_file containing the generated image, allowing users to seamlessly convert their ideas into Futuristic art-themed visual representations, ideal for creative projects and digital artistry.","from fastapi import FastAPI, HTTPException
from fastapi.responses import FileResponse

from PIL import Image
from diffusers import StableDiffusionPipeline, DPMSolverMultistepScheduler
import torch
from pydantic import BaseModel
from pathlib import Path

app = FastAPI()

def load_model():
    model_id = 'nitrosocke/Future-Diffusion'
    pipe = StableDiffusionPipeline.from_pretrained(model_id, torch_dtype=torch.float16)
    pipe.scheduler = DPMSolverMultistepScheduler.from_config(pipe.scheduler.config)
    pipe = pipe.to('cuda')
    return pipe

def process_data(prompt, pipe):
    response = pipe(prompt).images[0]
    return response

@app.post(""/generate_futuristic_image/"")
async def generate_image(prompt:str):
    try:

        # Load the model (replace load_model() with your actual model loading logic)
        pipe = load_model()

        # Prompt Creation
        prompt = ""Futuristic-style picture: "" + prompt

        # Process the data (replace process_data() with your actual data processing logic)
        response = process_data(prompt, pipe)

        ## Save the image
        response.save('generated_img.png')

        image_path = Path('generated_img.png')
        if not image_path.is_file():
            return {""error"": ""Image not found on the server""}

        return FileResponse(image_path)
    except Exception as e:
        # Handle exceptions or errors here
        raise HTTPException(status_code=500, detail=str(e))"
5,tti_Graffiti_Art,prompt: string,The input parameter for this API is a user prompt in string data type.,binary_image_file,An image in graffiti art style,This API takes a user prompt as input and generates an image in graffiti art style using a pre-trained model. The input is a string prompt provided by the user and the output is an image in graffiti art style,POST,,"The 'tti_Graffiti_Art' API utilizes a POST method to transform user-provided textual prompts into visually appealing graffiti-style images. By accepting a string input prompt from the user, this API leverages a pre-trained model to create unique artwork in the form of graffiti art. The output of this process is delivered as a binary_image_file, encapsulating the generated graffiti art image. This API serves as a creative tool, allowing users to seamlessly translate their ideas and prompts into vibrant graffiti-style visual representations, catering to artistic expression and design needs.","from fastapi import FastAPI, HTTPException
from fastapi.responses import FileResponse

from PIL import Image
from diffusers import StableDiffusionPipeline, DPMSolverMultistepScheduler
import torch
from pydantic import BaseModel
from pathlib import Path

app = FastAPI()

def load_model():
    model_id = 'bakebrain/bergraffi-berlin-graffiti'
    pipe = StableDiffusionPipeline.from_pretrained(model_id, torch_dtype=torch.float16)
    pipe.scheduler = DPMSolverMultistepScheduler.from_config(pipe.scheduler.config)
    pipe = pipe.to('cuda')
    return pipe

def process_data(prompt, pipe):
    response = pipe(prompt).images[0]
    return response

@app.post(""/generate_grafiti_image/"")
async def generate_image(prompt:str):
    try:

        # Load the model (replace load_model() with your actual model loading logic)
        pipe = load_model()

        # Prompt Creation
        prompt = ""Grafiti-style picture: "" + prompt

        # Process the data (replace process_data() with your actual data processing logic)
        response = process_data(prompt, pipe)

        ## Save the image
        response.save('generated_img.png')

        image_path = Path('generated_img.png')
        if not image_path.is_file():
            return {""error"": ""Image not found on the server""}

        return FileResponse(image_path)
    except Exception as e:
        # Handle exceptions or errors here
        raise HTTPException(status_code=500, detail=str(e))"
6,tti_Mosaic_Art,prompt: string,The input parameter for this API is a user prompt in string data type.,binary_image_file,Generated image in mosaic art style,This API takes a user prompt and generates an image in mosaic art style.,POST,,"The 'tti_Mosaic_Art' API utilizes a POST method to transform user-provided prompts into captivating mosaic art style images. By inputting a prompt in string format, users can trigger the generation of a visually striking mosaic art piece. The API then processes this input, leveraging intricate algorithms to craft a unique image that embodies the essence of mosaic aesthetics. The output is presented as a binary_image_file, encapsulating the mosaic artwork created based on the user's initial prompt. This API serves as a creative tool for generating artistic mosaic compositions, offering users a seamless pathway to infuse their ideas with visually stunning mosaic designs.","from fastapi import FastAPI, HTTPException
from fastapi.responses import FileResponse

from PIL import Image
from diffusers import StableDiffusionPipeline, DPMSolverMultistepScheduler
import torch
from pydantic import BaseModel
from pathlib import Path

app = FastAPI()

def load_model():
    model_id = 'Guizmus/MosaicArt'
    pipe = StableDiffusionPipeline.from_pretrained(model_id, torch_dtype=torch.float16)
    pipe.scheduler = DPMSolverMultistepScheduler.from_config(pipe.scheduler.config)
    pipe = pipe.to('cuda')
    return pipe

def process_data(prompt, pipe):
    response = pipe(prompt).images[0]
    return response

@app.post(""/generate_mosaic_image/"")
async def generate_image(prompt:str):
    try:

        # Load the model (replace load_model() with your actual model loading logic)
        pipe = load_model()

        # Prompt Creation
        prompt = ""Mosiac-style picture: "" + prompt

        # Process the data (replace process_data() with your actual data processing logic)
        response = process_data(prompt, pipe)

        ## Save the image
        response.save('generated_img.png')

        image_path = Path('generated_img.png')
        if not image_path.is_file():
            return {""error"": ""Image not found on the server""}

        return FileResponse(image_path)
    except Exception as e:
        # Handle exceptions or errors here
        raise HTTPException(status_code=500, detail=str(e))"
7,tti_Painting_Art,prompt: string,The input parameter for this API is a user prompt in string data type.,binary_image_file,Generated image in painting art style (file),This API takes a user prompt and generates an image in a painting art style. It uses a pre-trained model to process the prompt and produce the painting image as output. The input parameter is the prompt provided by the user as a string and the output is the generated image in painting art style saved as a file.,POST,,"The 'tti_Painting_Art' API facilitates the conversion of user prompts into artwork resembling a painting via a POST method. By receiving a prompt in string format as an input, users can describe their desired artistic content or theme. This API employs a sophisticated pre-trained model to transform the input prompt into a unique painting art style image, which is subsequently returned as a binary_image_file. Users can leverage this API to seamlessly translate textual descriptions into visually captivating painting-style images, enhancing their creative projects or digital media endeavors.","from fastapi import FastAPI, HTTPException
from fastapi.responses import FileResponse

from PIL import Image
from diffusers import StableDiffusionPipeline, DPMSolverMultistepScheduler
import torch
from pydantic import BaseModel
from pathlib import Path

app = FastAPI()

def load_model():
    model_id = ""dallinmackay/Van-Gogh-diffusion""
    pipe = StableDiffusionPipeline.from_pretrained(model_id, torch_dtype=torch.float16)
    pipe.scheduler = DPMSolverMultistepScheduler.from_config(pipe.scheduler.config)
    pipe = pipe.to('cuda')
    return pipe

def process_data(prompt, pipe):
    response = pipe(prompt).images[0]
    return response

@app.post(""/generate_painting_image/"")
async def generate_image(prompt:str):
    try:

        # Load the model (replace load_model() with your actual model loading logic)
        pipe = load_model()

        # Prompt Creation
        prompt = ""Lvngvncnt-style picture: "" + prompt

        # Process the data (replace process_data() with your actual data processing logic)
        response = process_data(prompt, pipe)

        ## Save the image
        response.save('generated_img.png')

        image_path = Path('generated_img.png')
        if not image_path.is_file():
            return {""error"": ""Image not found on the server""}

        return FileResponse(image_path)
    except Exception as e:
        # Handle exceptions or errors here
        raise HTTPException(status_code=500, detail=str(e))"
8,tti_Pastel_Art,prompt: string,The input parameter for this API is a user prompt in string data type.,binary_image_file,Generated image in png file format,This API takes a user prompt and generates an image in pastel art style. It loads a pre-trained model for pastel art generation and processes the user prompt to create the image. The generated image is returned in the form of a PNG file.,POST,,"The 'tti_Pastel_Art' API allows users to create pastel art images through a POST method. By providing a prompt in string format, users can guide the generation of a unique pastel art piece using a pre-trained model specialized for this art style. The output of this API is delivered as a binary_image_file, presenting the final artwork in PNG file format. This API facilitates the seamless translation of text prompts into visually appealing pastel art, offering a creative tool for digital artists and enthusiasts to explore and express their artistic visions in a distinctive, soft-palette aesthetic.","from fastapi import FastAPI, HTTPException
from fastapi.responses import FileResponse

from PIL import Image
from diffusers import StableDiffusionPipeline, DPMSolverMultistepScheduler
import torch
from pydantic import BaseModel
from pathlib import Path

app = FastAPI()

def load_model():
    model_id = 'JamesFlare/pastel-mix'
    pipe = StableDiffusionPipeline.from_pretrained(model_id, torch_dtype=torch.float16)
    pipe.scheduler = DPMSolverMultistepScheduler.from_config(pipe.scheduler.config)
    pipe = pipe.to('cuda')
    return pipe

def process_data(prompt, pipe):
    response = pipe(prompt).images[0]
    return response

@app.post(""/generate_pastel_image/"")
async def generate_image(prompt:str):
    try:

        # Load the model (replace load_model() with your actual model loading logic)
        pipe = load_model()

        # Prompt Creation
        prompt = ""Pastel-style picture: "" + prompt

        # Process the data (replace process_data() with your actual data processing logic)
        response = process_data(prompt, pipe)

        ## Save the image
        response.save('generated_img.png')

        image_path = Path('generated_img.png')
        if not image_path.is_file():
            return {""error"": ""Image not found on the server""}

        return FileResponse(image_path)
    except Exception as e:
        # Handle exceptions or errors here
        raise HTTPException(status_code=500, detail=str(e))"
9,tti_Sketching_Art,prompt: string,The input parameter for this API is a user prompt in string data type.,binary_image_file,Generated sketching art style image in PNG format,This API takes a user prompt as input and generates an image in sketching art style using the LoRA model and VAE component. The input prompt is combined with predefined negative prompts to guide the image generation process. The output is a high-quality sketching art style image saved in PNG format.,POST,,"The 'tti_Sketching_Art' API operates through a POST method to transform user prompts into artistic sketching images with the aid of the LoRA model and VAE component. Users provide a textual prompt in string format, which is then harmonized with pre-defined negative prompts to steer the generation of the artwork. The API proficiently processes this input, resulting in the creation of a visually striking sketching art style image. The final output is delivered in the form of a binary_image_file, encapsulating the generated art piece in PNG format. This API seamlessly merges user creativity with advanced AI techniques, empowering users to effortlessly convert simple prompts into sophisticated sketching art, enabling diverse applications in digital artistry and creative projects.","from fastapi import FastAPI, HTTPException
from fastapi.responses import FileResponse

from pydantic import BaseModel
from pathlib import Path


import torch
from diffusers import (
    StableDiffusionXLPipeline, 
    EulerAncestralDiscreteScheduler,
    AutoencoderKL
)
app = FastAPI()

@app.post(""/generate_sketching_image/"")
async def generate_image(prompt:str):
    try:

        # Initialize LoRA model and weights
        lora_model_id = ""Linaqruf/sketch-style-xl-lora""
        lora_filename = ""sketch-style-xl.safetensors""

        # Load VAE component
        vae = AutoencoderKL.from_pretrained(
            ""madebyollin/sdxl-vae-fp16-fix"", 
            torch_dtype=torch.float16
        )

        # Configure the pipeline
        pipe = StableDiffusionXLPipeline.from_pretrained(
            ""Linaqruf/animagine-xl-2.0"", 
            vae=vae,
            torch_dtype=torch.float16, 
            use_safetensors=True, 
            variant=""fp16""
        )
        pipe.scheduler = EulerAncestralDiscreteScheduler.from_config(pipe.scheduler.config)
        pipe.to('cuda')

        # Load and fuse LoRA weights
        pipe.load_lora_weights(lora_model_id, weight_name=lora_filename)
        pipe.fuse_lora(lora_scale=0.6)

        # Define prompts and generate image
        prompt = ""Monochrome, Greyscale Sketch-style picture: "" + prompt
        

        negative_prompt = ""lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry""

        image = pipe(
            prompt, 
            negative_prompt=negative_prompt, 
            width=1024,
            height=1024,
            guidance_scale=12,
            num_inference_steps=50
        ).images[0]

        # Unfuse LoRA before saving the image
        pipe.unfuse_lora()
        image.save(""generated_img.png"")

        image_path = Path('generated_img.png')
        if not image_path.is_file():
            return {""error"": ""Image not found on the server""}
        return FileResponse(image_path)
    except Exception as e:
        # Handle exceptions or errors here
        raise HTTPException(status_code=500, detail=str(e))"
10,tti_Ukiyo-e_Art,prompt: string,The input parameter for this API is a user prompt in string data type.,binary_image_file,The output of this API is an image generated in ukiyo-e art style.,This API takes a user prompt as input and generates an image in the traditional Japanese ukiyo-e art style. The input prompt is concatenated with 'Japanese Ukiyo e-style picture:' before processing. The generated image is then saved as a PNG file and returned as a response.,POST,,"The 'tti_Ukiyo-e_Art' API is a resourceful tool that converts user prompts into visually captivating images resembling the traditional Japanese ukiyo-e art style using a POST method. Users submit a prompt in string format, which is enriched by appending 'Japanese Ukiyo e-style picture:' to guide the image creation process. Through intricate processing, the API yields an image brimming with ukiyo-e aesthetics and nuances, ultimately delivering the output as a PNG binary_image_file. This API seamlessly merges modern inputs with historical artistic styles, offering users a gateway to explore and integrate traditional Japanese artistry into contemporary digital creations.","from fastapi import FastAPI, HTTPException
from fastapi.responses import FileResponse

from PIL import Image
from diffusers import StableDiffusionPipeline, DPMSolverMultistepScheduler
import torch
from pydantic import BaseModel
from pathlib import Path

app = FastAPI()

def load_model():
    model_id = 'salmonhumorous/ukeiyo-style-diffusion'
    pipe = StableDiffusionPipeline.from_pretrained(model_id, torch_dtype=torch.float16)
    pipe.scheduler = DPMSolverMultistepScheduler.from_config(pipe.scheduler.config)
    pipe = pipe.to('cuda')
    return pipe

def process_data(prompt, pipe):
    response = pipe(prompt).images[0]
    return response

@app.post(""/generate_ukiyoe_image/"")
async def generate_image(prompt:str):
    try:

        # Load the model (replace load_model() with your actual model loading logic)
        pipe = load_model()

        # Prompt Creation
        prompt = ""Japanese Ukiyo e-style picture: "" + prompt

        # Process the data (replace process_data() with your actual data processing logic)
        response = process_data(prompt, pipe)

        ## Save the image
        response.save('generated_img.png')

        image_path = Path('generated_img.png')
        if not image_path.is_file():
            return {""error"": ""Image not found on the server""}

        return FileResponse(image_path)
    except Exception as e:
        # Handle exceptions or errors here
        raise HTTPException(status_code=500, detail=str(e))"
