name,format,Id,description,summary,input_parameters_with_datatype,output_parameters_with_datatype,url,method
Username2ID,Username2ID(user_name) -> user_ID,1,This API is to convert a username to a user ID.,This API is to convert a username to a user ID.,"[{'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}]",,
Playlistname2ID,Playlistname2ID(playlist_name) -> playlist_ID,2,This API is to convert a playlist name to a playlist ID.,This API is to convert a playlist name to a playlist ID.,"[{'name': 'playlist_name', 'description': 'the name of the playlist', 'datatype': 'String'}]","[{'name': 'playlist_ID', 'description': 'the ID of the playlist', 'datatype': 'Integer'}]",,
AddSongToPlaylist,"AddSongToPlaylist(user_ID, playlist_ID, song_name) -> playlist_songs",3,This API is to add a song to a playlist.,This API is to add a song to a playlist.,"[{'name': 'user_ID', 'description': 'the ID of the user', 'datatype': 'Integer'}, {'name': 'playlist_ID', 'description': 'the ID of the playlist', 'datatype': 'Integer'}, {'name': 'song_name', 'description': 'the name of the song', 'datatype': 'String'}]","[{'name': 'playlist_songs', 'description': 'a list of the songs in the playlist', 'datatype': 'List'}]",,
GeoLocation2TimeZone,GeoLocation2TimeZone(geolocation) -> timezone,4,This API is to convert geolocation to timezone.,This API is to convert geolocation to timezone.,"[{'name': 'geolocation', 'description': 'the geolocation of a place', 'datatype': 'String'}]","[{'name': 'timezone', 'description': 'the timezone of the geolocation', 'datatype': 'String'}]",,
SetAlarm,"SetAlarm(timezone, time) -> alarm_status",5,This API allows the user to set an alarm in a specific timezone.,This API allows the user to set an alarm in a specific timezone.,"[{'name': 'timezone', 'description': 'the timezone where the alarm will be set', 'datatype': 'String'}, {'name': 'time', 'description': 'the time when the alarm will ring', 'datatype': 'Time'}]","[{'name': 'alarm_status', 'description': 'the status of the alarm', 'datatype': 'String'}]",,
GetUserGeolocation,GetUserGeolocation(user_name) -> user_geolocation,6,This API returns the geolocation of a certain user.,This API returns the geolocation of a certain user.,"[{'name': 'user_name', 'description': 'the name of the user', 'datatype': 'String'}]","[{'name': 'user_geolocation', 'description': 'the geolocation of the user', 'datatype': 'String'}]",,
Songname2ID,Songname2ID(song_name) -> song_ID,7,This API is to convert a song's name to song ID.,This API is to convert a song's name to song ID.,"[{'name': 'song_name', 'description': 'the name of the song', 'datatype': 'String'}]","[{'name': 'song_ID', 'description': 'the ID of the song', 'datatype': 'Integer'}]",,
GetUsernameID,GetUsernameID(username) -> person_ID,8,This API is to convert a username to user ID.,This API is to convert a username to user ID.,"[{'name': 'username', 'description': 'the username', 'datatype': 'String'}]","[{'name': 'person_ID', 'description': 'the ID of the person', 'datatype': 'Integer'}]",,
Username2Email,Username2Email(username) -> user_email,9,This API is used to convert a username to a user's email.,This API is used to convert a username to a user's email.,"[{'name': 'username', 'description': 'the username of the user', 'datatype': 'String'}]","[{'name': 'user_email', 'description': 'the email of the user', 'datatype': 'String'}]",,
Title2ISBN,Title2ISBN(title) -> title_ISBN,10,This API is used to convert a book title to its ISBN.,This API is used to convert a book title to its ISBN.,"[{'name': 'title', 'description': 'the title of the book', 'datatype': 'String'}]","[{'name': 'title_ISBN', 'description': 'the ISBN of the book', 'datatype': 'String'}]",,
CheckAvailability,"CheckAvailability(ISBN,start_date,end_date) -> availability_status",11,This API checks the availability of a book based on its ISBN and a given date range.,This API checks the availability of a book based on its ISBN and a given date range.,"[{'name': 'ISBN', 'description': 'the ISBN of the book', 'datatype': 'String'}, {'name': 'start_date', 'description': 'the start date of the range', 'datatype': 'Date'}, {'name': 'end_date', 'description': 'the end date of the range', 'datatype': 'Date'}]","[{'name': 'availability_status', 'description': 'the availability status of the book', 'datatype': 'String'}]",,
ReserveBook,"ReserveBook(user_email,ISBN,start_date,end_date) -> reservation_status",12,This API is used to reserve a book.,This API is used to reserve a book.,"[{'name': 'user_email', 'description': 'the email of the user', 'datatype': 'String'}, {'name': 'ISBN', 'description': 'the ISBN of the book', 'datatype': 'String'}, {'name': 'start_date', 'description': 'the start date of the reservation', 'datatype': 'Date'}, {'name': 'end_date', 'description': 'the end date of the reservation', 'datatype': 'Date'}]","[{'name': 'reservation_status', 'description': 'the status of the reservation', 'datatype': 'String'}]",,
OrderFood,"OrderFood(dish_name, restaurant_name) -> order_status",13,This API allows the user to order a specific food from a specified restaurant.,This API allows the user to order a specific food from a specified restaurant.,"[{'name': 'dish_name', 'description': 'the name of the dish', 'datatype': 'String'}, {'name': 'restaurant_name', 'description': 'the name of the restaurant', 'datatype': 'String'}]","[{'name': 'order_status', 'description': 'the status of the order', 'datatype': 'String'}]",,
FindPopularDishes,FindPopularDishes(city) -> dish_name,14,This API recommends popular dishes in a given city.,This API recommends popular dishes in a given city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'dish_name', 'description': 'the name of the popular dish', 'datatype': 'String'}]",,
TopRestaurants,TopRestaurants(city) -> restaurant_name,15,This API provides the names of top ranked restaurants in a given city.,This API provides the names of top ranked restaurants in a given city.,"[{'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'restaurant_name', 'description': 'the name of the top ranked restaurant', 'datatype': 'String'}]",,
FindMovie,FindMovie(genre) -> movie_name,16,This API provides the name of a movie based on the specified genre.,This API provides the name of a movie based on the specified genre.,"[{'name': 'genre', 'description': 'the genre of the movie', 'datatype': 'String'}]","[{'name': 'movie_name', 'description': 'the name of the movie', 'datatype': 'String'}]",,
MovieShowtimes,"MovieShowtimes(movie_name, city) -> show_time",17,This API gives the showtimes for a specified movie in a chosen city.,This API gives the showtimes for a specified movie in a chosen city.,"[{'name': 'movie_name', 'description': 'the name of the movie', 'datatype': 'String'}, {'name': 'city', 'description': 'the name of the city', 'datatype': 'String'}]","[{'name': 'show_time', 'description': 'the showtimes for the movie in the chosen city', 'datatype': 'String'}]",,
